Incident_ID,Date,Year,Province,District,Municipality,River_Name,Flood_Severity,Rainfall_mm,River_Water_Level_m,Affected_Households,People_Affected,People_Displaced,Deaths,Injuries,Houses_Damaged,Roads_Damaged_km,Bridges_Damaged,Agricultural_Land_Affected_Hectares,Estimated_Economic_Loss_NPR,Evacuation_Required,Evacuated_People,Relief_Camps,Relief_Organizations,Relief_Received_NPR,Recovery_Status
NFA-01388,2021-03-30,2021,Bagmati,Chitwan,Ratnanagar Municipality,Rapti River,Low,98.4,1.47,36,174,7,0,0,29,2.18,0,3.86,2725066,No,0,0,None,6126,Completed
NFA-01389,2020-09-21,2020,Madhesh,Mahottari,Jaleshwor Municipality,Kamala River,Low,109.5,1.93,78,373,16,0,1,47,2.27,0,2.98,1827433,No,0,0,None,6000,Completed
NFA-01390,2021-07-18,2021,Lumbini,Rupandehi,Siddharthanagar Municipality,Tinau River,Low,73.9,1.64,19,110,5,0,0,16,5.1,0,0.76,2151604,No,0,0,None,31683,Completed
NFA-01391,2021-08-18,2021,Lumbini,Rupandehi,Butwal Sub-Metropolitan City,Tinau River,Moderate,205.2,2.41,319,1626,316,1,15,196,12.16,0,21.17,11791806,No,0,0,None,474722,Completed
NFA-01392,2020-06-18,2020,Madhesh,Sarlahi,Malangwa Municipality,Ratu River,Moderate,177.1,3.77,247,1077,182,4,1,233,1.31,2,14.28,15037004,No,0,0,None,252629,Completed
NFA-01393,2022-08-12,2022,Gandaki,Syangja,Putalibazar Municipality,Marsyangdi River,Moderate,124.5,3.01,123,692,109,1,3,60,4.47,0,26.74,5069434,No,0,0,None,45909,Completed
NFA-01394,2022-06-25,2022,Madhesh,Bara,Kalaiya Sub-Metropolitan City,Bishnumati River,Moderate,236.9,3.65,93,529,52,1,1,60,10.68,0,28.85,9937814,No,0,0,None,412625,Completed
NFA-01395,2018-09-01,2018,Madhesh,Siraha,Golbazar Municipality,Lakhandei River,Severe,427.2,6.67,3017,13892,8738,277,948,1755,9.44,4,101.91,1751324609,Yes,8229,47,CARE Nepal; Nepal Police,199461654,Completed
NFA-01396,2015-08-18,2015,Madhesh,Bara,Jeetpur Simara Sub-Metropolitan City,Koshi River,Moderate,252.6,3.85,279,1272,121,0,9,166,8.76,2,73.93,21163433,Yes,90,1,CARE Nepal; Local NGO Consortium; Nepal Army; UNICEF Nepal,1548965,Completed
NFA-01397,2022-08-14,2022,Gandaki,Tanahun,Damauli Municipality,Marsyangdi River,Low,142.7,1.8,9,50,2,0,0,5,4.25,0,20.66,1858304,No,0,0,None,78133,Ongoing
NFA-01398,2015-07-13,2015,Lumbini,Rupandehi,Butwal Sub-Metropolitan City,Tinau River,Low,79.8,1.43,65,281,11,0,0,47,4.16,0,8.8,1385767,No,0,0,None,51878,Completed
NFA-01399,2017-08-06,2017,Koshi,Morang,Urlabari Municipality,Koshi River,Low,68.8,1.05,37,194,11,0,0,19,3.66,2,2.29,2525927,No,0,0,None,19447,Completed
NFA-01400,2017-07-06,2017,Gandaki,Lamjung,Besisahar Municipality,Kali Gandaki River,Low,129.9,2.3,15,83,2,0,0,7,2.6,0,3.53,1966827,No,0,0,None,26036,Completed
NFA-01401,2015-09-19,2015,Koshi,Sunsari,Dharan Sub-Metropolitan City,Arun River,Low,64.3,1.61,41,204,9,0,0,32,3.57,3,15.39,3010663,No,0,0,None,140588,Completed
NFA-01402,2016-01-18,2016,Madhesh,Siraha,Golbazar Municipality,Lakhandei River,Low,53.1,2.34,14,82,5,0,0,11,2.38,3,14.94,1757005,No,0,0,None,58728,Completed
NFA-01403,2022-04-18,2022,Lumbini,Banke,Nepalgunj Sub-Metropolitan City,Tinau River,Low,93.3,1.68,17,101,6,0,0,7,3.46,0,3.57,2938557,No,0,0,None,4026,Completed
NFA-01404,2019-01-29,2019,Lumbini,Dang,Ghorahi Sub-Metropolitan City,Tinau River,Low,65.4,1.26,16,90,3,0,0,11,2.58,3,8.31,1232150,No,0,0,None,42605,Completed
NFA-01405,2022-08-30,2022,Madhesh,Siraha,Lahan Municipality,Ratu River,High,390.6,4.38,836,4509,1524,43,99,760,2.52,0,74.91,88653874,Yes,1125,4,CARE Nepal; Local NGO Consortium; Nepal Army; Nepal Police; Nepal Red Cross Society; Oxfam Nepal; Provincial Emergency Operation Center; Save the Children Nepal; UNICEF Nepal; World Food Programme,13573167,Ongoing
NFA-01406,2016-08-17,2016,Karnali,Surkhet,Bheriganga Municipality,Tila River,Low,126.8,1.28,25,118,4,0,0,18,1.73,2,13.11,2396375,No,0,0,None,98102,Completed
NFA-01407,2020-08-29,2020,Lumbini,Rupandehi,Butwal Sub-Metropolitan City,West Rapti River,High,385.7,4.88,1474,6696,2408,36,145,1226,28.12,4,111.05,48120821,Yes,1637,4,Armed Police Force Nepal; Nepal Police; UNICEF Nepal,11801671,Completed
NFA-01408,2021-07-05,2021,Sudurpaschim,Bajura,Martadi Municipality,Seti River,Severe,408.5,9.17,4832,27614,13407,286,2088,2437,9.96,1,237.22,666314734,Yes,11364,30,CARE Nepal; National Disaster Risk Reduction and Management Authority; Nepal Army; Oxfam Nepal; UNICEF Nepal,43946983,Ongoing
NFA-01409,2021-09-10,2021,Bagmati,Kathmandu,Kirtipur Municipality,Bagmati River,Moderate,230.1,2.41,194,1143,117,2,0,133,10.84,1,7.7,16277818,No,0,0,None,493218,Completed
NFA-01410,2017-09-10,2017,Lumbini,Dang,Ghorahi Sub-Metropolitan City,West Rapti River,Low,114.1,2.1,9,41,1,0,0,6,4.35,1,1.79,1172072,No,0,0,None,4300,Completed
NFA-01411,2025-04-03,2025,Koshi,Jhapa,Mechinagar Municipality,Arun River,High,257.7,5.02,679,3366,603,17,53,314,5.18,1,15.29,81649093,Yes,535,1,CARE Nepal; National Disaster Risk Reduction and Management Authority; Nepal Army; Nepal Police; UNICEF Nepal; World Food Programme,4512649,Delayed
NFA-01412,2016-09-06,2016,Karnali,Humla,Simikot Rural Municipality,Karnali River,Low,127.5,1.27,12,69,4,0,0,8,4.33,0,14.24,1399845,No,0,0,None,30706,Completed
NFA-01413,2015-08-11,2015,Lumbini,Pyuthan,Pyuthan Municipality,Tinau River,Severe,509.4,9.49,3142,16677,6916,473,693,1428,6.42,3,149.9,278710912,Yes,6869,17,Armed Police Force Nepal; District Disaster Management Committee; Local NGO Consortium; National Disaster Risk Reduction and Management Authority; Nepal Red Cross Society; Oxfam Nepal; Provincial Emergency Operation Center; UNICEF Nepal,61181203,Completed
NFA-01414,2016-03-22,2016,Lumbini,Dang,Ghorahi Sub-Metropolitan City,Dano River,High,262.1,6.04,608,2769,760,21,27,257,9.95,1,53.03,77809820,Yes,575,2,National Disaster Risk Reduction and Management Authority; Nepal Red Cross Society; Save the Children Nepal; UNICEF Nepal,3533764,Completed
NFA-01415,2024-07-23,2024,Karnali,Dolpa,Dunai Rural Municipality,Seti Karnali River,Low,123.4,1.75,54,274,12,0,0,25,4.83,2,8.68,2488633,No,0,0,None,94813,Delayed
NFA-01416,2022-06-18,2022,Madhesh,Siraha,Siraha Municipality,Lakhandei River,Moderate,248.0,2.13,339,1986,289,8,18,206,10.09,3,45.24,19084416,Yes,183,1,CARE Nepal; Nepal Police; Nepal Red Cross Society,3195736,Completed
NFA-01417,2017-09-13,2017,Sudurpaschim,Kailali,Dhangadhi Sub-Metropolitan City,Budhiganga River,Low,98.4,2.08,48,259,10,0,1,32,0.61,0,6.83,346150,Yes,8,1,CARE Nepal,57743,Completed
NFA-01418,2024-06-12,2024,Sudurpaschim,Bajhang,Chainpur Municipality,Budhiganga River,Severe,413.5,7.74,1337,6037,2221,12,5,667,38.46,2,24.87,1345084732,Yes,1781,5,Armed Police Force Nepal; District Disaster Management Committee; Local NGO Consortium; National Disaster Risk Reduction and Management Authority; Nepal Police; Nepal Red Cross Society; Oxfam Nepal; Provincial Emergency Operation Center; World Food Programme,79985574,Delayed
NFA-01419,2022-06-04,2022,Lumbini,Bardiya,Rajapur Municipality,Dano River,Low,53.9,1.82,19,97,4,0,0,12,3.74,0,3.75,2065787,No,0,0,None,3695,Completed
NFA-01420,2024-09-16,2024,Madhesh,Sarlahi,Lalbandi Municipality,Lakhandei River,High,394.7,4.33,1253,7395,3134,22,271,841,8.88,2,55.92,66531901,Yes,2916,18,National Disaster Risk Reduction and Management Authority; Nepal Army; Nepal Police; Nepal Red Cross Society; Oxfam Nepal; Save the Children Nepal,13737820,Completed
NFA-01421,2017-05-30,2017,Koshi,Sunsari,Duhabi Municipality,Koshi River,Moderate,221.0,2.81,237,1340,118,2,0,209,3.6,1,23.32,7812707,No,0,0,None,29255,Delayed
NFA-01422,2017-07-15,2017,Lumbini,Dang,Tulsipur Sub-Metropolitan City,Babai River,Moderate,118.4,3.53,63,348,26,1,1,52,4.72,0,8.39,8010233,No,0,0,None,349865,Completed
NFA-01423,2018-12-09,2018,Madhesh,Rautahat,Garuda Municipality,Koshi River,Moderate,149.2,3.06,324,1560,164,5,14,266,10.58,1,7.03,3006631,Yes,149,1,Nepal Police; World Food Programme,159445,Completed
NFA-01424,2025-06-01,2025,Madhesh,Saptari,Bode Barsain Municipality,Kamala River,Moderate,215.7,2.18,189,1118,94,0,16,87,10.36,1,66.95,8246483,Yes,89,1,District Disaster Management Committee; Local NGO Consortium; Provincial Emergency Operation Center,1476847,Ongoing
NFA-01425,2017-09-12,2017,Gandaki,Lamjung,Besisahar Municipality,Trishuli River,High,276.1,3.74,1166,6254,1125,17,88,804,26.25,1,121.44,120864931,Yes,1124,5,Nepal Army; Nepal Police; Nepal Red Cross Society; Provincial Emergency Operation Center; UNICEF Nepal; World Food Programme,8500167,Completed
NFA-01426,2018-10-22,2018,Sudurpaschim,Kanchanpur,Bhimdatta Municipality,Budhiganga River,Low,145.8,1.05,26,135,6,0,0,17,4.66,3,7.73,2157105,No,0,0,None,16066,Delayed
NFA-01427,2019-06-17,2019,Madhesh,Dhanusa,Chhireshwarnath Municipality,Ratu River,Moderate,168.5,3.67,359,1558,266,2,2,305,9.5,0,28.05,11223366,No,0,0,None,19397,Completed
NFA-01428,2020-09-23,2020,Koshi,Morang,Urlabari Municipality,Kankai River,High,282.6,3.47,603,2880,1306,26,31,315,15.74,3,92.9,134123918,Yes,865,2,Armed Police Force Nepal; District Disaster Management Committee; Local NGO Consortium; National Disaster Risk Reduction and Management Authority; Oxfam Nepal; UNICEF Nepal; World Food Programme,8802806,Completed
NFA-01429,2020-09-07,2020,Koshi,Morang,Sundarharaicha Municipality,Koshi River,Low,130.6,1.65,11,54,1,0,0,5,2.37,0,14.8,2205576,No,0,0,None,49196,Completed
NFA-01430,2023-09-13,2023,Madhesh,Rautahat,Gaur Municipality,Kamala River,Low,143.2,1.15,71,359,18,0,0,34,4.93,1,8.04,2100795,No,0,0,None,38018,Completed
NFA-01431,2020-08-22,2020,Karnali,Surkhet,Birendranagar Municipality,Bheri River,High,362.1,6.31,596,3017,1051,12,28,546,4.8,2,56.47,137656447,Yes,797,2,CARE Nepal; Local NGO Consortium; National Disaster Risk Reduction and Management Authority; Nepal Police; Nepal Red Cross Society; Provincial Emergency Operation Center; Save the Children Nepal; UNICEF Nepal,30592168,Completed
NFA-01432,2022-07-17,2022,Bagmati,Dolakha,Bhimeshwor Municipality,Trishuli River,Moderate,250.2,3.2,278,1501,160,0,13,212,9.59,0,23.52,14337358,No,0,0,None,186050,Ongoing
NFA-01433,2015-09-17,2015,Bagmati,Chitwan,Khairahani Municipality,Melamchi River,High,369.2,4.92,1154,5748,2435,58,44,566,12.12,0,63.92,94231784,Yes,1543,4,Nepal Army; World Food Programme,4174005,Completed
NFA-01434,2021-02-08,2021,Lumbini,Banke,Kohalpur Municipality,Babai River,Low,53.2,1.21,56,251,10,0,0,31,3.32,1,11.61,2290537,No,0,0,None,19732,Completed
NFA-01435,2023-08-15,2023,Gandaki,Syangja,Putalibazar Municipality,Marsyangdi River,Low,97.4,2.36,8,43,1,0,0,6,2.26,0,12.92,709152,No,0,0,None,17826,Delayed
NFA-01436,2015-07-10,2015,Lumbini,Banke,Nepalgunj Sub-Metropolitan City,Dano River,Low,79.1,1.52,66,294,8,0,0,32,0.61,1,1.75,1607987,No,0,0,None,34956,Completed
NFA-01437,2021-04-27,2021,Karnali,Jumla,Chandannath Municipality,Karnali River,High,315.6,4.49,531,3086,679,12,16,317,9.97,3,169.76,23856226,Yes,499,2,Armed Police Force Nepal; National Disaster Risk Reduction and Management Authority; Provincial Emergency Operation Center; Save the Children Nepal; UNICEF Nepal,5171945,Completed
NFA-01438,2022-07-04,2022,Lumbini,Dang,Tulsipur Sub-Metropolitan City,West Rapti River,Moderate,212.7,2.57,64,373,63,0,1,57,3.21,0,36.87,18332979,No,0,0,None,579969,Completed
NFA-01439,2025-08-29,2025,Gandaki,Myagdi,Beni Municipality,Seti Gandaki River,Moderate,255.8,2.22,206,953,87,0,10,113,11.54,0,26.89,3593899,Yes,67,1,CARE Nepal; Nepal Red Cross Society; Save the Children Nepal; UNICEF Nepal,448485,Ongoing
NFA-01440,2023-01-19,2023,Gandaki,Myagdi,Beni Municipality,Trishuli River,Moderate,243.1,3.64,102,541,73,1,4,87,1.58,0,50.18,20900008,No,0,0,None,444973,Completed
NFA-01441,2015-09-17,2015,Koshi,Jhapa,Damak Municipality,Koshi River,Low,135.7,2.22,78,371,15,0,1,36,3.81,3,11.87,1453316,No,0,0,None,64117,Completed
NFA-01442,2020-08-20,2020,Lumbini,Rupandehi,Devdaha Municipality,Babai River,Moderate,240.4,3.2,182,1089,197,3,7,96,4.52,0,60.56,2660826,Yes,163,1,Nepal Red Cross Society; World Food Programme,607278,Delayed
NFA-01443,2016-06-04,2016,Lumbini,Banke,Kohalpur Municipality,Babai River,Severe,484.3,6.96,2819,16169,5838,129,304,1218,36.93,4,104.93,1944485298,Yes,5350,22,Save the Children Nepal; UNICEF Nepal; World Food Programme,377043752,Ongoing
NFA-01444,2025-01-28,2025,Lumbini,Bardiya,Thakurbaba Municipality,Dano River,Low,91.9,1.98,78,348,14,0,0,67,4.89,0,21.89,886779,No,0,0,None,9082,Completed
NFA-01445,2016-07-17,2016,Lumbini,Rupandehi,Devdaha Municipality,West Rapti River,Moderate,246.3,2.61,353,2108,197,8,10,239,12.46,1,24.98,11625924,Yes,196,1,District Disaster Management Committee; Nepal Army; Provincial Emergency Operation Center; UNICEF Nepal,2467682,Completed
NFA-01446,2023-06-07,2023,Bagmati,Dhading,Nilkantha Municipality,Rapti River,Moderate,226.9,2.76,244,1284,202,3,1,131,6.61,2,10.88,13830402,Yes,143,1,District Disaster Management Committee; National Disaster Risk Reduction and Management Authority; Nepal Police; World Food Programme,643007,Ongoing
NFA-01447,2015-08-17,2015,Lumbini,Rolpa,Liwang Municipality,West Rapti River,High,388.6,5.73,907,4059,1704,28,25,525,8.45,0,112.44,45740813,Yes,1128,2,CARE Nepal; District Disaster Management Committee; Local NGO Consortium; Nepal Red Cross Society; Oxfam Nepal; Provincial Emergency Operation Center; Save the Children Nepal; World Food Programme,7532304,Completed
NFA-01448,2016-08-04,2016,Bagmati,Chitwan,Ratnanagar Municipality,Bagmati River,Low,134.2,2.29,61,266,10,0,1,38,0.65,2,10.36,912522,No,0,0,None,29068,Completed
NFA-01449,2016-07-08,2016,Sudurpaschim,Bajura,Martadi Municipality,Mahakali River,Moderate,208.7,4.06,186,946,98,1,10,175,4.97,0,18.76,5718536,Yes,77,1,District Disaster Management Committee; Nepal Police; Provincial Emergency Operation Center; UNICEF Nepal,1151221,Completed
NFA-01450,2024-08-06,2024,Bagmati,Chitwan,Bharatpur Metropolitan City,Rapti River,Moderate,178.6,2.71,59,304,29,0,4,50,4.07,4,22.22,18142450,No,0,0,None,338470,Completed
NFA-01451,2023-08-23,2023,Sudurpaschim,Bajura,Martadi Municipality,Karnali River,Moderate,164.2,2.1,119,623,57,2,4,58,7.98,0,7.82,22398064,Yes,51,1,Armed Police Force Nepal; Nepal Army,833326,Completed
NFA-01452,2022-06-08,2022,Koshi,Sunsari,Inaruwa Municipality,Kankai River,Low,81.2,1.01,68,317,8,0,0,58,1.16,0,11.52,2488577,No,0,0,None,82594,Completed
NFA-01453,2017-12-01,2017,Sudurpaschim,Kanchanpur,Bhimdatta Municipality,Budhiganga River,Low,80.1,1.99,50,277,12,0,0,36,3.02,0,9.76,2402040,No,0,0,None,45676,Completed
NFA-01454,2022-07-07,2022,Gandaki,Syangja,Putalibazar Municipality,Seti Gandaki River,Moderate,270.6,2.47,280,1575,238,1,2,241,12.61,4,31.94,18813700,No,0,0,None,610454,Ongoing
NFA-01455,2018-06-26,2018,Madhesh,Sarlahi,Malangwa Municipality,Koshi River,Moderate,257.5,4.16,267,1449,162,2,12,112,2.7,1,37.95,2863538,Yes,132,1,Nepal Police; Nepal Red Cross Society,397568,Completed
NFA-01456,2020-11-01,2020,Madhesh,Siraha,Lahan Municipality,Kamala River,Low,141.9,1.54,45,268,14,0,0,38,2.66,0,1.69,1310848,No,0,0,None,4424,Delayed
NFA-01457,2022-08-09,2022,Koshi,Morang,Urlabari Municipality,Kankai River,High,380.9,3.86,577,3076,714,14,39,401,14.86,2,23.34,72348568,Yes,639,1,Armed Police Force Nepal; CARE Nepal; Local NGO Consortium; Oxfam Nepal; Provincial Emergency Operation Center; Save the Children Nepal; World Food Programme,13962407,Completed
NFA-01458,2017-07-23,2017,Sudurpaschim,Achham,Mangalsen Municipality,Mahakali River,Low,105.2,1.11,30,161,9,0,0,22,0.62,2,2.84,2279751,No,0,0,None,42549,Delayed
NFA-01459,2015-02-16,2015,Madhesh,Siraha,Lahan Municipality,Koshi River,Low,65.6,1.3,48,251,10,0,0,28,3.66,0,16.9,1044839,No,0,0,None,8150,Completed
NFA-01460,2019-05-07,2019,Bagmati,Kathmandu,Kathmandu Metropolitan City,Trishuli River,High,347.7,3.71,304,1458,488,1,13,240,29.37,0,42.69,21228509,Yes,478,1,National Disaster Risk Reduction and Management Authority; Nepal Army; Nepal Police; Nepal Red Cross Society; Provincial Emergency Operation Center,4068392,Completed
NFA-01461,2024-07-02,2024,Madhesh,Bara,Kalaiya Sub-Metropolitan City,Lakhandei River,High,242.7,4.78,1107,6205,1669,40,117,519,11.98,1,24.79,138822728,Yes,1453,9,Armed Police Force Nepal; CARE Nepal; Local NGO Consortium; Nepal Red Cross Society; Oxfam Nepal; World Food Programme,8555949,Delayed
NFA-01462,2016-02-23,2016,Sudurpaschim,Baitadi,Dasharathchand Municipality,Seti River,Low,88.9,1.29,7,36,1,0,0,3,0.94,2,14.03,2088467,No,0,0,None,17582,Completed
NFA-01463,2022-08-30,2022,Bagmati,Chitwan,Bharatpur Metropolitan City,Melamchi River,Moderate,254.7,3.13,220,1092,198,3,7,203,13.24,1,6.33,6168090,Yes,192,1,Nepal Police; UNICEF Nepal,1438659,Completed
NFA-01464,2018-08-02,2018,Madhesh,Mahottari,Jaleshwor Municipality,Lakhandei River,Moderate,212.3,3.17,242,1209,131,1,3,110,8.64,1,11.11,5843783,No,0,0,None,259446,Completed
NFA-01465,2021-09-20,2021,Karnali,Dailekh,Narayan Municipality,Seti Karnali River,Moderate,167.8,4.21,281,1518,293,2,9,229,4.21,2,14.12,11866330,Yes,199,1,Armed Police Force Nepal; Local NGO Consortium; Nepal Army; Nepal Police; Save the Children Nepal,1392371,Completed
NFA-01466,2020-11-01,2020,Madhesh,Sarlahi,Lalbandi Municipality,Koshi River,Low,116.5,1.45,22,126,6,0,0,18,2.14,0,16.63,831962,No,0,0,None,24828,Ongoing
NFA-01467,2017-07-30,2017,Madhesh,Rautahat,Garuda Municipality,Bagmati River,Low,98.7,1.86,11,54,2,0,0,10,5.31,1,13.71,1447219,No,0,0,None,16997,Completed
NFA-01468,2015-07-16,2015,Bagmati,Chitwan,Ratnanagar Municipality,Melamchi River,Low,134.9,2.24,35,188,4,0,0,20,0.53,2,9.1,2101949,No,0,0,None,1655,Completed
NFA-01469,2015-06-08,2015,Sudurpaschim,Kailali,Tikapur Municipality,Mahakali River,Low,112.8,1.69,18,102,3,0,0,14,2.4,1,5.93,1580429,No,0,0,None,57601,Completed
NFA-01470,2021-07-05,2021,Lumbini,Banke,Nepalgunj Sub-Metropolitan City,Dano River,Low,132.3,2.65,50,223,13,0,0,36,3.2,1,7.58,234707,No,0,0,None,2077,Completed
NFA-01471,2019-08-27,2019,Koshi,Udayapur,Katari Municipality,Arun River,Moderate,141.5,3.73,298,1526,148,1,21,158,5.66,0,39.24,18584622,No,0,0,None,89766,Completed
NFA-01472,2021-06-14,2021,Koshi,Jhapa,Kankai Municipality,Tamor River,High,283.4,4.12,539,2707,1090,0,36,353,23.31,2,140.41,94917787,Yes,694,4,Armed Police Force Nepal; CARE Nepal; Local NGO Consortium; Nepal Army; Nepal Police; Nepal Red Cross Society; Oxfam Nepal; Save the Children Nepal; UNICEF Nepal; World Food Programme,14068176,Delayed
NFA-01473,2020-01-25,2020,Madhesh,Parsa,Birgunj Metropolitan City,Lakhandei River,Moderate,226.6,4.22,389,1975,322,3,10,287,7.24,4,31.0,12436278,No,0,0,None,235194,Delayed
NFA-01474,2024-08-22,2024,Koshi,Sunsari,Inaruwa Municipality,Tamor River,Moderate,116.3,3.59,104,554,98,0,2,68,5.34,0,14.5,12753448,No,0,0,None,506285,Ongoing
NFA-01475,2018-02-22,2018,Lumbini,Banke,Nepalgunj Sub-Metropolitan City,Babai River,Low,69.9,1.19,49,241,8,0,0,25,1.88,0,12.86,2790237,No,0,0,None,28147,Completed
NFA-01476,2019-02-23,2019,Bagmati,Kathmandu,Kathmandu Metropolitan City,Trishuli River,Moderate,205.8,3.78,332,1856,197,5,21,290,4.58,1,41.69,7594976,No,0,0,None,53446,Completed
NFA-01477,2015-07-19,2015,Sudurpaschim,Kanchanpur,Punarbas Municipality,Seti River,High,338.9,4.84,853,4645,1356,53,157,652,10.57,3,46.82,85792339,Yes,977,4,District Disaster Management Committee; National Disaster Risk Reduction and Management Authority; Nepal Police; Oxfam Nepal; World Food Programme,4668423,Completed
NFA-01478,2022-09-03,2022,Madhesh,Parsa,Pokhariya Municipality,Koshi River,Low,73.5,1.08,64,365,14,0,0,25,4.03,0,3.68,565908,No,0,0,None,16830,Ongoing
NFA-01479,2025-09-05,2025,Sudurpaschim,Achham,Mangalsen Municipality,Budhiganga River,Severe,584.2,7.47,1976,10565,7450,204,620,1752,26.15,4,100.59,1652437790,Yes,6791,37,CARE Nepal; Local NGO Consortium; National Disaster Risk Reduction and Management Authority; Nepal Army; Nepal Police; Nepal Red Cross Society; Oxfam Nepal; UNICEF Nepal; World Food Programme,144273157,Delayed
NFA-01480,2021-07-18,2021,Karnali,Salyan,Sharada Municipality,Karnali River,Low,129.1,1.52,30,150,7,0,0,17,2.56,0,5.41,367543,No,0,0,None,2948,Completed
NFA-01481,2017-07-05,2017,Lumbini,Rupandehi,Siddharthanagar Municipality,Dano River,Moderate,278.2,2.34,294,1599,238,1,17,192,3.7,3,48.54,4510309,No,0,0,None,51097,Completed
NFA-01482,2018-07-17,2018,Bagmati,Chitwan,Bharatpur Metropolitan City,Rapti River,High,408.9,6.65,710,3967,1079,9,42,302,17.7,1,77.68,50319704,Yes,984,5,District Disaster Management Committee; Local NGO Consortium; Nepal Army; Oxfam Nepal; Provincial Emergency Operation Center; UNICEF Nepal,9197723,Completed
NFA-01483,2022-08-30,2022,Madhesh,Dhanusa,Chhireshwarnath Municipality,Ratu River,Moderate,172.8,2.61,355,2054,296,4,7,169,10.98,0,28.03,9618985,No,0,0,None,223757,Ongoing
NFA-01484,2015-08-30,2015,Bagmati,Sindhupalchok,Melamchi Municipality,Bishnumati River,Low,102.4,2.35,50,242,12,0,0,29,5.2,1,6.31,2987579,No,0,0,None,120212,Completed
NFA-01485,2015-06-16,2015,Koshi,Morang,Urlabari Municipality,Mai River,Low,52.1,1.55,20,86,2,0,0,9,3.09,2,10.36,343441,No,0,0,None,2173,Completed
NFA-01486,2018-06-09,2018,Lumbini,Rupandehi,Siddharthanagar Municipality,Tinau River,Moderate,235.9,3.69,97,480,47,2,4,72,6.52,1,17.38,17103813,Yes,31,1,National Disaster Risk Reduction and Management Authority,1297491,Completed
NFA-01487,2015-08-22,2015,Karnali,Mugu,Gamgadhi Municipality,Karnali River,Low,115.1,2.21,74,439,22,0,0,41,3.02,2,17.73,2540534,No,0,0,None,69489,Completed
NFA-01488,2016-07-03,2016,Lumbini,Bardiya,Thakurbaba Municipality,West Rapti River,High,356.9,5.83,1414,7189,2535,45,179,1206,18.7,0,102.56,82339518,Yes,1925,6,CARE Nepal; Local NGO Consortium; Nepal Army; Nepal Red Cross Society; Provincial Emergency Operation Center; UNICEF Nepal,6813563,Completed
NFA-01489,2019-06-29,2019,Koshi,Morang,Urlabari Municipality,Arun River,Low,132.0,1.7,78,428,13,0,0,61,3.82,0,8.78,395348,No,0,0,None,11890,Completed
NFA-01490,2018-08-25,2018,Bagmati,Dhading,Dhunibesi Municipality,Trishuli River,Low,85.0,2.13,67,290,17,0,1,33,2.88,2,15.9,2388323,No,0,0,None,68841,Completed
NFA-01491,2024-07-08,2024,Sudurpaschim,Baitadi,Dasharathchand Municipality,Seti River,High,340.0,3.8,1478,8112,3471,90,208,837,11.41,2,24.68,20116744,Yes,3093,9,CARE Nepal; Local NGO Consortium; National Disaster Risk Reduction and Management Authority; Nepal Army; Nepal Police; Nepal Red Cross Society; Provincial Emergency Operation Center; UNICEF Nepal; World Food Programme,2622780,Completed
NFA-01492,2015-08-24,2015,Sudurpaschim,Kailali,Lamki Chuha Municipality,Karnali River,Moderate,133.8,2.44,87,381,57,0,0,41,10.28,0,28.45,7684301,No,0,0,None,82454,Completed
NFA-01493,2015-09-25,2015,Sudurpaschim,Kanchanpur,Bhimdatta Municipality,Karnali River,Moderate,234.0,2.16,202,1051,155,0,3,98,8.99,0,47.21,5539727,Yes,117,1,Provincial Emergency Operation Center,1329340,Completed
NFA-01494,2020-01-19,2020,Sudurpaschim,Kailali,Lamki Chuha Municipality,Seti River,High,227.4,4.33,826,4739,1831,43,199,410,30.43,3,50.97,58465397,Yes,1404,5,Armed Police Force Nepal; CARE Nepal; Local NGO Consortium; National Disaster Risk Reduction and Management Authority; Nepal Red Cross Society; Oxfam Nepal; UNICEF Nepal,6986812,Completed
NFA-01495,2015-09-30,2015,Madhesh,Mahottari,Bardibas Municipality,Koshi River,Low,100.0,2.07,68,340,14,0,0,63,2.51,2,13.96,1027013,No,0,0,None,35566,Completed
NFA-01496,2018-07-17,2018,Madhesh,Bara,Jeetpur Simara Sub-Metropolitan City,Koshi River,Moderate,235.5,3.81,106,571,53,1,4,89,6.09,2,35.84,19991527,No,0,0,None,492400,Completed
NFA-01497,2016-05-17,2016,Bagmati,Sindhupalchok,Melamchi Municipality,Melamchi River,Low,110.1,1.83,32,181,8,0,0,23,3.95,2,7.15,2766576,No,0,0,None,9204,Completed
NFA-01498,2018-10-05,2018,Madhesh,Saptari,Bode Barsain Municipality,Lakhandei River,Moderate,161.3,2.09,73,325,50,1,3,34,4.77,0,16.84,12962387,No,0,0,None,433884,Completed
NFA-01499,2020-09-21,2020,Karnali,Kalikot,Manma Municipality,Seti Karnali River,Low,131.7,1.83,20,116,7,0,0,8,1.31,1,4.43,1705242,No,0,0,None,34707,Completed
NFA-01500,2015-12-06,2015,Madhesh,Rautahat,Gaur Municipality,Bishnumati River,Moderate,150.1,2.04,121,596,76,1,4,77,13.06,1,6.03,10784788,No,0,0,None,113916,Completed
NFA-01501,2016-08-26,2016,Karnali,Humla,Simikot Rural Municipality,Tila River,High,295.1,4.88,945,4320,1316,3,85,446,5.9,3,105.8,122965039,Yes,1104,4,District Disaster Management Committee,21137768,Completed
